ar1,ar2,ar3,replicate
41,53,117,1
38,47,124,1
37,55,113,1
36,54,117,1
36,55,141,1
32,49,161,1
36,58,126,1
36,53,135,1
35,48,128,1
34,48,136,1
36,50,108,2
30,50,94,2
29,48,120,2
36,52,111,2
37,42,117,2
36,48,104,2
36,52,112,2
32,48,108,2
35,50,119,2
40,43,105,2
32,49,111,3
33,50,114,3
33,50,126,3
40,50,108,3
41,48,103,3
35,47,127,3
35,52,105,3
38,45,115,3
39,52,118,3
33,45,118,3
34,46,113,4
33,45,104,4
36,44,114,4
31,43,122,4
35,49,107,4
39,41,94,4
38,53,109,4
30,53,119,4
37,52,121,4
30,59,107,4
34,52,128,5
32,49,114,5
44,61,117,5
36,56,106,5
35,50,125,5
34,48,127,5
37,52,121,5
37,52,121,5
34,51,117,5
35,52,124,5
35,54,114,6
39,51,119,6
35,50,118,6
32,54,118,6
34,53,113,6
41,46,132,6
35,48,142,6
35,44,120,6
35,53,139,6
35,52,106,6
39,51,107,7
35,44,120,7
34,61,110,7
37,60,114,7
34,54,109,7
37,50,126,7
35,53,114,7
38,50,124,7
39,47,120,7
39,42,125,7
36,50,118,8
36,57,114,8
34,56,127,8
32,47,111,8
38,57,125,8
37,55,114,8
37,57,109,8
39,51,127,8
36,51,116,8
37,54,113,8
39,53,117,9
34,46,116,9
38,49,100,9
40,47,129,9
39,48,123,9
34,50,131,9
38,47,113,9
36,53,112,9
34,46,111,9
31,53,120,9
39,50,108,10
35,49,126,10
41,47,124,10
40,55,123,10
38,43,107,10
40,57,107,10
35,47,132,10
43,56,100,10
30,54,121,10
41,56,124,10
42,47,110,11
35,43,119,11
33,54,117,11
32,53,121,11
38,54,116,11
37,47,127,11
38,51,126,11
38,51,116,11
30,47,116,11
37,49,105,11
35,56,115,12
41,51,116,12
33,51,103,12
33,34,124,12
34,61,98,12
33,43,130,12
35,53,109,12
38,54,127,12
37,49,111,12
38,48,107,12
33,52,130,13
36,51,113,13
36,55,112,13
39,53,105,13
39,52,125,13
36,46,114,13
34,49,107,13
40,52,119,13
35,54,123,13
34,50,122,13
35,47,115,14
36,48,99,14
39,55,123,14
34,46,117,14
39,48,103,14
35,49,102,14
33,49,131,14
34,50,114,14
35,58,118,14
36,52,127,14
34,48,136,15
35,56,130,15
37,40,121,15
32,44,104,15
39,51,130,15
37,41,117,15
37,46,133,15
31,48,130,15
39,50,120,15
41,49,117,15
37,50,118,16
29,55,124,16
37,46,137,16
33,49,119,16
36,51,122,16
29,53,110,16
33,52,116,16
40,47,124,16
37,51,123,16
37,44,120,16
36,48,120,17
38,41,108,17
34,51,114,17
34,51,120,17
35,47,109,17
36,49,127,17
44,57,122,17
32,55,116,17
42,52,113,17
40,41,118,17
39,45,133,18
33,50,119,18
42,49,105,18
34,49,125,18
41,50,126,18
34,49,127,18
35,51,132,18
32,42,108,18
31,55,120,18
31,47,142,18
30,55,129,19
32,51,116,19
33,55,106,19
33,46,126,19
32,56,124,19
34,48,135,19
35,53,119,19
40,58,125,19
38,48,112,19
39,52,123,19
39,57,109,20
26,54,116,20
34,44,123,20
37,50,115,20
31,53,111,20
29,53,119,20
35,58,107,20
37,49,117,20
40,55,112,20
31,61,110,20
37,49,113,21
36,52,115,21
37,49,125,21
37,42,129,21
37,51,110,21
43,51,99,21
38,55,119,21
34,45,121,21
36,56,100,21
41,55,118,21
36,56,108,22
35,58,116,22
38,48,97,22
39,54,126,22
28,47,115,22
40,55,107,22
39,53,108,22
33,54,115,22
33,49,114,22
43,49,111,22
38,49,127,23
32,54,116,23
32,46,111,23
42,53,135,23
32,50,128,23
38,51,130,23
34,55,108,23
36,49,127,23
33,51,117,23
35,41,104,23
42,58,112,24
33,51,123,24
39,55,104,24
36,57,112,24
39,47,116,24
41,45,117,24
34,48,105,24
42,52,122,24
34,55,124,24
35,53,112,24
36,48,118,25
38,46,110,25
37,50,118,25
31,46,113,25
33,48,103,25
38,56,114,25
39,50,125,25
30,52,128,25
37,55,132,25
35,41,107,25
38,45,126,26
36,52,103,26
34,40,109,26
29,49,132,26
33,51,119,26
35,48,121,26
35,51,123,26
34,50,122,26
40,56,117,26
25,48,118,26
36,55,113,27
36,59,128,27
33,54,112,27
34,45,106,27
35,50,120,27
33,51,110,27
38,51,124,27
36,47,118,27
33,61,127,27
30,60,114,27
35,41,100,28
33,57,123,28
40,58,110,28
35,55,126,28
40,54,119,28
40,53,111,28
35,54,133,28
42,51,112,28
40,42,109,28
40,46,113,28
39,43,132,29
30,47,115,29
37,45,136,29
37,48,140,29
30,52,132,29
30,56,127,29
34,59,132,29
32,55,133,29
38,52,109,29
37,51,128,29
39,45,122,30
39,45,122,30
37,55,115,30
32,49,119,30
32,54,111,30
40,44,121,30
33,52,124,30
37,54,112,30
44,55,127,30
36,55,110,30
32,43,108,31
37,45,108,31
32,58,112,31
34,50,114,31
37,40,113,31
35,57,106,31
34,54,111,31
32,55,105,31
37,55,111,31
38,52,106,31
34,52,104,32
32,51,121,32
39,60,117,32
31,47,113,32
31,53,113,32
30,48,120,32
37,59,113,32
31,50,114,32
39,47,129,32
33,57,113,32
32,54,116,33
32,48,122,33
31,50,107,33
33,53,137,33
35,50,128,33
36,56,99,33
33,46,129,33
34,41,123,33
42,47,128,33
35,42,112,33
37,52,117,34
39,60,120,34
34,53,114,34
42,54,115,34
34,54,119,34
33,55,123,34
41,63,114,34
39,60,122,34
39,52,115,34
32,52,113,34
37,49,117,35
37,49,113,35
37,48,112,35
34,47,103,35
34,42,116,35
35,54,115,35
40,47,108,35
33,48,123,35
39,48,119,35
31,48,130,35
37,52,120,36
37,58,123,36
36,43,127,36
34,49,110,36
39,57,124,36
38,49,121,36
39,43,119,36
33,50,118,36
32,52,114,36
32,52,124,36
41,52,125,37
42,55,111,37
48,52,122,37
41,53,126,37
34,55,119,37
38,46,102,37
30,57,105,37
39,51,118,37
37,55,109,37
31,52,123,37
31,57,126,38
38,51,120,38
43,50,119,38
35,49,121,38
38,52,117,38
33,47,113,38
36,45,116,38
33,46,127,38
39,48,113,38
37,43,123,38
37,55,112,39
34,46,116,39
33,42,111,39
30,47,119,39
37,50,98,39
43,53,118,39
33,43,114,39
36,52,127,39
34,44,117,39
32,47,122,39
34,50,133,40
33,49,129,40
34,51,113,40
39,53,118,40
30,52,113,40
36,51,117,40
34,45,116,40
36,54,113,40
39,42,124,40
33,54,125,40
32,46,119,41
36,49,113,41
39,43,119,41
37,43,103,41
30,49,122,41
35,43,116,41
35,50,105,41
35,44,107,41
34,50,111,41
34,48,120,41
34,52,114,42
38,45,138,42
36,52,140,42
37,42,130,42
41,54,143,42
36,48,118,42
42,51,127,42
28,53,130,42
36,45,139,42
38,58,114,42
29,51,110,43
34,44,103,43
38,49,121,43
29,47,105,43
32,47,130,43
35,51,112,43
33,45,111,43
32,48,122,43
34,48,101,43
39,51,119,43
44,47,122,44
38,64,120,44
37,58,128,44
44,58,126,44
38,51,120,44
35,50,122,44
39,43,115,44
39,52,123,44
31,58,123,44
38,43,123,44
30,46,103,45
46,43,116,45
43,53,99,45
36,54,116,45
42,46,118,45
35,47,115,45
35,53,123,45
42,50,111,45
39,46,110,45
39,47,122,45
34,52,109,46
36,47,120,46
36,56,127,46
32,50,121,46
39,54,115,46
31,58,121,46
36,52,107,46
33,48,126,46
35,45,116,46
42,55,123,46
40,60,100,47
38,50,113,47
36,41,119,47
38,47,113,47
42,56,107,47
38,44,120,47
36,55,112,47
35,55,108,47
33,54,124,47
36,48,122,47
32,54,118,48
35,53,113,48
40,55,117,48
